,id,college_name,fees,area,city,country,latitude,longitude
0,16651,School of Nursing and Health Professions,29047.5,California,San Francisco,United States,37.7765665,-122.4503087
1,14338,"Kogod School of Business, American University Washington DC",35730.0,"Washington, D.C.","Washington, D. C.",United States,38.9383395,-77.0876352
2,14726,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,New York,Buffalo,United States,43.0028367,-78.7875948
3,19026,School of Management,21419.0,England,London,United Kingdom,51.522407,-0.131678
4,194,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
5,228,Middlesex University,13338.0,England,London,United Kingdom,51.59013789999999,-0.228914
6,434,University of Northampton,14762.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
7,11437,Gannon University,21645.0,Pennsylvania,Erie,United States,42.1282445,-80.0865882
8,307,Royal Holloway University of London,21419.0,England,London,United Kingdom,51.5198309,-0.1295162
9,12124,Wright State University,22860.0,Ohio,Dayton,United States,39.7846157,-84.0583281
10,520,Teesside University,8104.0,England,Middlesbrough,United Kingdom,54.5706383,-1.2352416
11,844,Staffordshire University,14762.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
12,12504,Roosevelt University,18832.0,Illinois,Chicago,United States,41.8763427,-87.6251169
13,12039,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
14,194,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
15,12502,Pace University,26505.0,New York,New York City,United States,40.7111197,-74.00485669999999
16,19771,University of the Pacific - International,20700.0,California,Stockton,United States,37.9798869,-121.3128577
17,12039,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
18,165,University of Birmingham,25112.0,England,Birmingham,United Kingdom,52.4508168,-1.9305135
19,17024,Marist College,17257.5,New York,Poughkeepsie,United States,41.722552,-73.9325557
20,12039,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
21,713,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
22,12039,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
23,150,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
24,12168,University of Texas Arlington,18984.0,Texas,Texas City,United States,32.7298718,-97.1140116
25,17024,Marist College,17257.5,New York,Poughkeepsie,United States,41.722552,-73.9325557
26,228,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
27,13777,Wichita State University,13905.0,Kansas,Wichita,United States,37.7186367,-97.29414140000002
28,284,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
29,194,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
30,13200,ITMO University,3295.0,Sankt-Peterburg,Saint Petersburg,Russia,59.95733099999999,30.3082686
31,19554,Northumbria University London Campus,16209.0,Province of Southern Finland,Lappeenranta,Finland,51.5177208,-0.0776369
32,12124,Wright State University,22860.0,North Holland,Amsterdam,Netherlands,39.7846157,-84.0583281
