,organisation,organisation_id,fees,location,latitude,longitude
0,School of Nursing and Health Professions,16651,29047.5,"California, San Francisco, United States",37.7922457,-122.4092388
1,"Kogod School of Business, American University Washington DC",14338,35730.0,"Washington, D.C., Washington, D. C., United States",,
2,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",14726,20857.0,"New York, Buffalo, United States",,
3,School of Management,19026,21419.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
4,University of South Wales,194,15514.0,"Wales, Pontypridd, United Kingdom",51.5896217,-3.3269289
6,Middlesex University,228,13338.0,"England, London, United Kingdom",51.59029705,-0.229632209454029
7,University of Northampton,434,14762.0,"England, Northampton, United Kingdom",52.27403375,-0.881268295995916
8,Gannon University,11437,21645.0,"Pennsylvania, Erie, United States",42.1280365,-80.0872905
9,Royal Holloway University of London,307,21419.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
10,Wright State University,12124,22860.0,"Ohio, Dayton, United States",39.11955685,-84.5266323525672
11,Teesside University,520,8104.0,"England, Middlesbrough, United Kingdom",54.5703695,-1.23509661862823
12,Staffordshire University,844,14762.0,"England, Stoke-on-Trent, United Kingdom",53.00919875,-2.17485307586158
13,Roosevelt University,12504,18832.0,"Illinois, Chicago, United States",41.8761445,-87.6251612
14,George Mason University,12039,25028.0,"Virginia, Fairfax, United States",38.8293072,-77.3047794
15,University of South Wales,194,15514.0,"Wales, Pontypridd, United Kingdom",51.5896217,-3.3269289
16,Pace University,12502,26505.0,"New York, New York City, United States",40.7110272,-74.0047244047412
17,University of the Pacific - International,19771,20700.0,"California, Stockton, United States",38.5526924,-121.451790031432
18,George Mason University,12039,25028.0,"Virginia, Fairfax, United States",38.8293072,-77.3047794
19,University of Birmingham,165,25112.0,"England, Birmingham, United Kingdom",52.45044325,-1.93196134052244
20,Marist College,17024,17257.5,"New York, Poughkeepsie, United States",41.7220379,-73.9343038
21,George Mason University,12039,25028.0,"Virginia, Fairfax, United States",38.8293072,-77.3047794
22,Manchester Metropolitan University,713,17946.0,"England, Manchester, United Kingdom",53.47188435,-2.24110750000001
23,George Mason University,12039,25028.0,"Virginia, Fairfax, United States",38.8293072,-77.3047794
24,University of the West of England (UWE Bristol),150,15051.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
25,University of Texas Arlington,12168,18984.0,"Texas, Texas City, United States",29.3802342,-94.854643
26,Marist College,17024,17257.5,"New York, Poughkeepsie, United States",41.7220379,-73.9343038
27,Middlesex University,228,16093.0,"England, London, United Kingdom",51.59029705,-0.229632209454029
28,Wichita State University,13777,13905.0,"Kansas, Wichita, United States",37.71918,-97.2933776
29,Coventry University,284,18293.0,"England, Coventry, United Kingdom",52.40994645,-1.50310235039508
31,University of South Wales,194,15514.0,"Wales, Pontypridd, United Kingdom",51.5896217,-3.3269289
32,ITMO University,13200,3295.0,"Sankt-Peterburg, Saint Petersburg, Russia",59.944054,30.2954998338451
33,Northumbria University London Campus,19554,16209.0,"Province of Southern Finland, Lappeenranta, Finland",,
34,Wright State University,12124,22860.0,"North Holland, Amsterdam, Netherlands",52.4158124,4.83713339522145
35,Middlesex University,228,16093.0,"Île-de-France, Cachan, France",48.7970319,2.3231953
36,School of Computing,4359,21303.0,"Mecklenburg-Vorpommern, Wismar, Germany",53.8909832,11.4647932
37,Middlesex University,228,13338.0,"Masovian Voivodeship, Warsaw, Poland",52.33356755,20.9792066492612
38,Swansea University,145,24256.0,"New York, New York City, United States",40.764201,-73.954413
39,University of Lincoln,242,18525.0,"Harjumaa, Tallinn, Estonia",59.433952,24.7519879
40,University of Colorado Denver,12331,27990.0,"Province of Western Finland, Jyväskylä, Finland",,
41,University of Wisconsin Madison,11728,22876.0,"Province of Southern Finland, Espoo, Finland",,
42,Swansea University,145,21419.0,"New Mexico, Las Vegas, United States",,
43,Marist College,17024,17257.5,"Alsace, Strasbourg, France",48.24917645,7.4074699518555
44,George Mason University,12039,25028.0,"Mecklenburg-Vorpommern, Rostock, Germany",54.1040805,12.1674613
45,School of Computing,4359,21303.0,"Province of Eastern Finland, Joensuu, Finland",,
46,Manchester Metropolitan University,713,19103.0,"Saxony, Zittau, Germany",50.8959142,14.8064417
47,School of Computing,4359,21303.0,"Île-de-France, Paris, France",48.8372753,2.3581499
48,De Montfort University,245,15746.0,"North Jutland, Aalborg, Denmark",57.0850846,9.8816057
49,George Mason University,12039,25028.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
50,Swansea University,145,20030.0,"Ohio, Dayton, United States",39.11955685,-84.5266323525672
51,Colorado State University,11257,28260.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
