,id,college_name,fees,area,city,country,latitude,longitude
0,173294,School of Nursing and Health Professions,29047.5,California,San Francisco,United States,37.7765665,-122.4503087
1,127982,"Kogod School of Business, American University Washington DC",35730.0,"Washington, D.C.","Washington, D. C.",United States,38.93833950000001,-77.08763520000002
2,152893,"University at Buffalo, The State University of New York  School of Engineering and Applied Sciences",20857.0,New York,Buffalo,United States,43.0028367,-78.7875948
3,262046,School of Management,21419.0,England,London,United Kingdom,51.522407,-0.131678
4,104991,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
5,268926,Middlesex University,13338.0,England,London,United Kingdom,51.59013789999999,-0.228914
6,160806,University of Northampton,14762.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
7,198803,Gannon University,21645.0,Pennsylvania,Erie,United States,42.1282445,-80.0865882
8,14559,Royal Holloway University of London,21419.0,England,London,United Kingdom,51.5198309,-0.1295162
9,65063,Wright State University,22860.0,Ohio,Dayton,United States,39.7846157,-84.0583281
10,271165,Teesside University,8104.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
11,264001,Staffordshire University,14762.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
12,190435,Roosevelt University,18832.0,Illinois,Chicago,United States,41.8763427,-87.62511690000002
13,102281,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
14,275928,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
15,138722,Pace University,26505.0,New York,New York City,United States,40.71111970000001,-74.00485669999998
16,138354,University of the Pacific - International,20700.0,California,Stockton,United States,37.9798869,-121.3128577
17,63097,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
18,2875,University of Birmingham,25112.0,England,Birmingham,United Kingdom,52.45081679999999,-1.9305135
19,266294,Marist College,17257.5,New York,Poughkeepsie,United States,41.7225348,-73.93266259999999
20,63117,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
21,286104,Manchester Metropolitan University,17946.0,England,Manchester,United Kingdom,53.4704767,-2.2394124
22,102971,George Mason University,25028.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
23,80129,University of the West of England (UWE Bristol),15051.0,England,Bristol,United Kingdom,51.5002821,-2.5480446
24,66476,University of Texas Arlington,18984.0,Texas,Texas City,United States,32.7298718,-97.1140116
25,272430,Marist College,17257.5,New York,Poughkeepsie,United States,41.7225348,-73.93266259999999
26,272904,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
27,266068,Wichita State University,13905.0,Kansas,Wichita,United States,37.71863670000001,-97.29414140000002
28,7083,Coventry University,18293.0,England,Coventry,United Kingdom,52.40685999999999,-1.500492
29,261061,University of South Wales,15514.0,Wales,Pontypridd,United Kingdom,51.5892389,-3.3308273
30,276473,Northumbria University London Campus,16209.0,England,London,United Kingdom,51.5177208,-0.0776369
31,126686,Wright State University,22860.0,Ohio,Dayton,United States,39.7846157,-84.0583281
32,232653,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
